time,Re_a_k,Im_a_k,abs_a_k
65.3,-0.004989925366123772,-1.3010426069826053e-18,0.004989925366123772
65.35000000000001,-0.004989131780507024,-1.4094628242311558e-18,0.004989131780507024
65.4,-0.004988308146766719,-1.3010426069826053e-18,0.004988308146766719
65.45,-0.0049874544698633675,-1.3010426069826053e-18,0.0049874544698633675
65.5,-0.0049865707549384235,-1.4094628242311558e-18,0.0049865707549384235
65.55,-0.00498565700731425,-1.1926223897340549e-18,0.00498565700731425
65.60000000000001,-0.0049847132324940925,-1.4094628242311558e-18,0.0049847132324940925
65.65,-0.004983739436162035,-1.5178830414797062e-18,0.004983739436162035
65.7,-0.004982735624182979,-1.3010426069826053e-18,0.004982735624182979
65.75,-0.004981701802602597,-1.3010426069826053e-18,0.004981701802602597
65.8,-0.004980637977647304,-1.1926223897340549e-18,0.004980637977647304
65.85000000000001,-0.0049795441557242155,-1.4094628242311558e-18,0.0049795441557242155
65.9,-0.004978420343421108,-1.4094628242311558e-18,0.004978420343421108
65.95,-0.004977266547506388,-1.1926223897340549e-18,0.004977266547506388
66.0,-0.004976082774929036,-1.5178830414797062e-18,0.004976082774929036
66.05,-0.004974869032818581,-1.1926223897340549e-18,0.004974869032818581
66.10000000000001,-0.004973625328485045,-1.6263032587282567e-18,0.004973625328485045
66.15,-0.004972351669418908,-1.1926223897340549e-18,0.004972351669418908
66.2,-0.004971048063291056,-1.4094628242311558e-18,0.004971048063291056
66.25,-0.004969714517952737,-1.3010426069826053e-18,0.004969714517952737
66.3,-0.0049683510414355175,-1.734723475976807e-18,0.0049683510414355175
66.35000000000001,-0.004966957641951229,-1.1926223897340549e-18,0.004966957641951229
66.4,-0.004965534327891921,-1.5178830414797062e-18,0.004965534327891921
66.45,-0.004964081107829809,-1.4094628242311558e-18,0.004964081107829809
66.5,-0.004962597990517225,-1.4094628242311558e-18,0.004962597990517225
66.55,-0.004961084984886562,-1.1926223897340549e-18,0.004961084984886562
66.60000000000001,-0.004959542100050226,-1.3010426069826053e-18,0.004959542100050226
66.65,-0.0049579693453005716,-1.1926223897340549e-18,0.0049579693453005716
66.7,-0.004956366730109855,-1.1926223897340549e-18,0.004956366730109855
66.75,-0.004954734264130172,-1.4094628242311558e-18,0.004954734264130172
66.8,-0.0049530719571934025,-1.4094628242311558e-18,0.0049530719571934025
66.85000000000001,-0.004951379819311147,-1.4094628242311558e-18,0.004951379819311147
66.9,-0.0049496578606746736,-1.4094628242311558e-18,0.0049496578606746736
66.95,-0.004947906091654848,-1.5178830414797062e-18,0.004947906091654848
67.0,-0.004946124522802077,-1.5178830414797062e-18,0.004946124522802077
67.05,-0.004944313164846248,-1.5178830414797062e-18,0.004944313164846248
67.10000000000001,-0.004942472028696651,-1.4094628242311558e-18,0.004942472028696651
67.15,-0.004940601125441927,-1.6263032587282567e-18,0.004940601125441927
67.2,-0.004938700466349996,-1.3010426069826053e-18,0.004938700466349996
67.25,-0.004936770062867987,-1.5178830414797062e-18,0.004936770062867987
67.3,-0.004934809926622173,-1.3010426069826053e-18,0.004934809926622173
67.35000000000001,-0.004932820069417896,-1.5178830414797062e-18,0.004932820069417896
67.4,-0.004930800503239502,-1.4094628242311558e-18,0.004930800503239502
67.45,-0.0049287512402502644,-1.734723475976807e-18,0.0049287512402502644
67.5,-0.004926672292792311,-1.5178830414797062e-18,0.004926672292792311
67.55,-0.004924563673386553,-1.1926223897340549e-18,0.004924563673386553
67.60000000000001,-0.004922425394732605,-1.4094628242311558e-18,0.004922425394732605
67.65,-0.004920257469708714,-1.5178830414797062e-18,0.004920257469708714
67.7,-0.004918059911371675,-1.4094628242311558e-18,0.004918059911371675
67.75,-0.004915832732956758,-1.5178830414797062e-18,0.004915832732956758
67.8,-0.004913575947877625,-1.3010426069826053e-18,0.004913575947877625
67.85000000000001,-0.004911289569726253,-1.5178830414797062e-18,0.004911289569726253
67.9,-0.004908973612272849,-1.4094628242311558e-18,0.004908973612272849
67.95,-0.004906628089465764,-1.6263032587282567e-18,0.004906628089465764
68.0,-0.004904253015431417,-1.1926223897340549e-18,0.004904253015431417
68.05,-0.004901848404474205,-1.5178830414797062e-18,0.004901848404474205
68.10000000000001,-0.004899414271076416,-1.4094628242311558e-18,0.004899414271076416
68.15,-0.004896950629898145,-1.6263032587282567e-18,0.004896950629898145
68.2,-0.0048944574957772,-1.5178830414797062e-18,0.0048944574957772
68.25,-0.0048919348837290245,-1.4094628242311558e-18,0.0048919348837290245
68.3,-0.00488938280894659,-1.0842021724855044e-18,0.00488938280894659
68.35000000000001,-0.004886801286800319,-1.4094628242311558e-18,0.004886801286800319
68.4,-0.004884190332837989,-1.5178830414797062e-18,0.004884190332837989
68.45,-0.004881549962784631,-1.4094628242311558e-18,0.004881549962784631
68.5,-0.004878880192542444,-1.3010426069826053e-18,0.004878880192542444
68.55,-0.004876181038190697,-1.3010426069826053e-18,0.004876181038190697
68.60000000000001,-0.0048734525159856296,-1.4094628242311558e-18,0.0048734525159856296
68.65,-0.004870694642360356,-1.4094628242311558e-18,0.004870694642360356
68.7,-0.004867907433924765,-1.4094628242311558e-18,0.004867907433924765
68.75,-0.004865090907465423,-1.4094628242311558e-18,0.004865090907465423
68.8,-0.004862245079945466,-1.1926223897340549e-18,0.004862245079945466
68.85000000000001,-0.004859369968504508,-1.734723475976807e-18,0.004859369968504508
68.9,-0.004856465590458527,-1.5178830414797062e-18,0.004856465590458527
68.95,-0.0048535319632997675,-1.4094628242311558e-18,0.0048535319632997675
69.0,-0.004850569104696631,-1.5178830414797062e-18,0.004850569104696631
69.05,-0.004847577032493574,-1.1926223897340549e-18,0.004847577032493574
69.10000000000001,-0.004844555764710998,-1.4094628242311558e-18,0.004844555764710998
69.15,-0.0048415053195451415,-1.3010426069826053e-18,0.0048415053195451415
69.2,-0.004838425715367968,-1.5178830414797062e-18,0.004838425715367968
69.25,-0.0048353169707270605,-1.734723475976807e-18,0.0048353169707270605
69.3,-0.004832179104345502,-1.3010426069826053e-18,0.004832179104345502
69.35000000000001,-0.00482901213512177,-1.4094628242311558e-18,0.00482901213512177
69.4,-0.004825816082129624,-1.3010426069826053e-18,0.004825816082129624
69.45,-0.0048225909646179834,-1.3010426069826053e-18,0.0048225909646179834
69.5,-0.004819336802010812,-1.1926223897340549e-18,0.004819336802010812
69.55,-0.0048160536139070075,-1.4094628242311558e-18,0.0048160536139070075
69.60000000000001,-0.00481274142008028,-1.4094628242311558e-18,0.00481274142008028
69.65,-0.004809400240479033,-1.0842021724855044e-18,0.004809400240479033
69.7,-0.004806030095226241,-1.5178830414797062e-18,0.004806030095226241
69.75,-0.004802631004619331,-1.1926223897340549e-18,0.004802631004619331
69.8,-0.004799202989130061,-1.3010426069826053e-18,0.004799202989130061
69.85000000000001,-0.004795746069404394,-1.3010426069826053e-18,0.004795746069404394
69.9,-0.004792260266262376,-1.6263032587282567e-18,0.004792260266262376
69.95,-0.004788745600698011,-1.6263032587282567e-18,0.004788745600698011
70.0,-0.004785202093879127,-1.4094628242311558e-18,0.004785202093879127
70.05,-0.004781629767147264,-1.3010426069826053e-18,0.004781629767147264
70.10000000000001,-0.004778028642017528,-1.4094628242311558e-18,0.004778028642017528
70.15,-0.004774398740178473,-1.4094628242311558e-18,0.004774398740178473
70.2,-0.004770740083491968,-1.3010426069826053e-18,0.004770740083491968
70.25,-0.004767052693993063,-1.5178830414797062e-18,0.004767052693993063
70.3,-0.004763336593889856,-1.1926223897340549e-18,0.004763336593889856
70.35000000000001,-0.004759591805563363,-1.1926223897340549e-18,0.004759591805563363
70.4,-0.004755818351567381,-1.4094628242311558e-18,0.004755818351567381
70.45,-0.004752016254628351,-1.4094628242311558e-18,0.004752016254628351
70.5,-0.004748185537645222,-1.5178830414797062e-18,0.004748185537645222
70.55,-0.004744326223689317,-1.4094628242311558e-18,0.004744326223689317
70.60000000000001,-0.004740438336004186,-1.3010426069826053e-18,0.004740438336004186
70.65,-0.0047365218980054725,-1.4094628242311558e-18,0.0047365218980054725
70.7,-0.004732576933280768,-1.1926223897340549e-18,0.004732576933280768
70.75,-0.004728603465589478,-1.3010426069826053e-18,0.004728603465589478
70.8,-0.004724601518862667,-1.3010426069826053e-18,0.004724601518862667
70.85000000000001,-0.004720571117202926,-1.4094628242311558e-18,0.004720571117202926
70.9,-0.004716512284884216,-1.1926223897340549e-18,0.004716512284884216
70.95,-0.004712425046351734,-1.3010426069826053e-18,0.004712425046351734
71.0,-0.004708309426221755,-1.0842021724855044e-18,0.004708309426221755
71.05,-0.004704165449281492,-1.0842021724855044e-18,0.004704165449281492
71.10000000000001,-0.004699993140488939,-1.4094628242311558e-18,0.004699993140488939
71.15,-0.004695792524972726,-1.3010426069826053e-18,0.004695792524972726
71.2,-0.004691563628031971,-1.1926223897340549e-18,0.004691563628031971
71.25,-0.004687306475136115,-1.1926223897340549e-18,0.004687306475136115
71.3,-0.004683021091924783,-1.3010426069826053e-18,0.004683021091924783
71.35000000000001,-0.004678707504207619,-1.5178830414797062e-18,0.004678707504207619
71.4,-0.004674365737964138,-1.0842021724855044e-18,0.004674365737964138
71.45,-0.004669995819343565,-1.4094628242311558e-18,0.004669995819343565
71.5,-0.004665597774664678,-1.3010426069826053e-18,0.004665597774664678
71.55,-0.004661171630415651,-1.3010426069826053e-18,0.004661171630415651
71.60000000000001,-0.004656717413253892,-1.1926223897340549e-18,0.004656717413253892
71.65,-0.004652235150005889,-9.75781955236954e-19,0.004652235150005889
71.7,-0.004647724867667038,-1.3010426069826053e-18,0.004647724867667038
71.75,-0.004643186593401488,-1.4094628242311558e-18,0.004643186593401488
71.8,-0.004638620354541977,-1.1926223897340549e-18,0.004638620354541977
71.85000000000001,-0.004634026178589665,-1.1926223897340549e-18,0.004634026178589665
71.9,-0.004629404093213967,-1.1926223897340549e-18,0.004629404093213967
71.95,-0.004624754126252392,-1.0842021724855044e-18,0.004624754126252392
72.0,-0.004620076305710369,-1.3010426069826053e-18,0.004620076305710369
72.05,-0.004615370659761085,-1.0842021724855044e-18,0.004615370659761085
72.10000000000001,-0.004610637216745305,-1.3010426069826053e-18,0.004610637216745305
72.15,-0.004605876005171215,-1.0842021724855044e-18,0.004605876005171215
72.2,-0.004601087053714238,-1.1926223897340549e-18,0.004601087053714238
72.25,-0.004596270391216869,-9.75781955236954e-19,0.004596270391216869
72.3,-0.004591426046688498,-1.0842021724855044e-18,0.004591426046688498
72.35000000000001,-0.004586554049305237,-1.1926223897340549e-18,0.004586554049305237
72.4,-0.00458165442840974,-1.5178830414797062e-18,0.00458165442840974
72.45,-0.0045767272135110336,-1.1926223897340549e-18,0.0045767272135110336
72.5,-0.004571772434284334,-1.0842021724855044e-18,0.004571772434284334
72.55,-0.004566790120570867,-1.0842021724855044e-18,0.004566790120570867
72.60000000000001,-0.0045617803023776955,-1.0842021724855044e-18,0.0045617803023776955
72.65,-0.00455674300987753,-1.3010426069826053e-18,0.00455674300987753
72.7,-0.004551678273408553,-1.3010426069826053e-18,0.004551678273408553
72.75,-0.004546586123474233,-1.0842021724855044e-18,0.004546586123474233
72.8,-0.004541466590743142,-1.3010426069826053e-18,0.004541466590743142
72.85000000000001,-0.004536319706048773,-1.1926223897340549e-18,0.004536319706048773
72.9,-0.00453114550038935,-1.0842021724855044e-18,0.00453114550038935
72.95,-0.004525944004927643,-1.0842021724855044e-18,0.004525944004927643
73.0,-0.0045207152509907835,-1.1926223897340549e-18,0.0045207152509907835
73.05,-0.00451545927007007,-1.3010426069826053e-18,0.00451545927007007
73.10000000000001,-0.004510176093820782,-1.0842021724855044e-18,0.004510176093820782
73.15,-0.004504865754061992,-1.1926223897340549e-18,0.004504865754061992
73.2,-0.004499528282776364,-1.0842021724855044e-18,0.004499528282776364
73.25,-0.004494163712109976,-1.1926223897340549e-18,0.004494163712109976
73.3,-0.004488772074372109,-1.0842021724855044e-18,0.004488772074372109
73.35000000000001,-0.004483353402035069,-1.1926223897340549e-18,0.004483353402035069
73.4,-0.004477907727733979,-1.1926223897340549e-18,0.004477907727733979
73.45,-0.004472435084266587,-1.4094628242311558e-18,0.004472435084266587
73.5,-0.004466935504593072,-9.75781955236954e-19,0.004466935504593072
73.55,-0.00446140902183584,-1.3010426069826053e-18,0.00446140902183584
73.60000000000001,-0.004455855669279326,-1.0842021724855044e-18,0.004455855669279326
73.65,-0.004450275480369797,-1.0842021724855044e-18,0.004450275480369797
73.7,-0.004444668488715144,-1.3010426069826053e-18,0.004444668488715144
73.75,-0.004439034728084684,-7.589415207398531e-19,0.004439034728084684
73.8,-0.0044333742324089605,-1.1926223897340549e-18,0.0044333742324089605
73.85000000000001,-0.0044276870357795265,-1.1926223897340549e-18,0.0044276870357795265
73.9,-0.004421973172448758,-8.673617379884035e-19,0.004421973172448758
73.95,-0.0044162326768296244,-1.4094628242311558e-18,0.0044162326768296244
74.0,-0.004410465583495504,-1.0842021724855044e-18,0.004410465583495504
74.05,-0.00440467192717996,-9.75781955236954e-19,0.00440467192717996
74.10000000000001,-0.00439885174277654,-9.75781955236954e-19,0.00439885174277654
74.15,-0.004393005065338563,-8.673617379884035e-19,0.004393005065338563
74.2,-0.004387131930078902,-1.0842021724855044e-18,0.004387131930078902
74.25,-0.004381232372369787,-1.0842021724855044e-18,0.004381232372369787
74.3,-0.004375306427742575,-1.3010426069826053e-18,0.004375306427742575
74.35000000000001,-0.004369354131887548,-1.1926223897340549e-18,0.004369354131887548
74.4,-0.004363375520653695,-1.3010426069826053e-18,0.004363375520653695
74.45,-0.00435737063004849,-1.0842021724855044e-18,0.00435737063004849
74.5,-0.004351339496237687,-1.0842021724855044e-18,0.004351339496237687
74.55,-0.00434528215554509,-1.0842021724855044e-18,0.00434528215554509
74.60000000000001,-0.004339198644452341,-1.0842021724855044e-18,0.004339198644452341
74.65,-0.004333088999598701,-1.0842021724855044e-18,0.004333088999598701
74.7,-0.004326953257780824,-1.1926223897340549e-18,0.004326953257780824
74.75,-0.0043207914559525405,-1.0842021724855044e-18,0.0043207914559525405
74.8,-0.004314603631224632,-1.3010426069826053e-18,0.004314603631224632
74.85000000000001,-0.00430838982086461,-1.1926223897340549e-18,0.00430838982086461
74.9,-0.004302150062296489,-9.75781955236954e-19,0.004302150062296489
74.95,-0.004295884393100564,-1.0842021724855044e-18,0.004295884393100564
75.0,-0.0042895928510131775,-8.673617379884035e-19,0.0042895928510131775
75.05,-0.0042832754739265035,-8.673617379884035e-19,0.0042832754739265035
75.10000000000001,-0.004276932299888309,-9.75781955236954e-19,0.004276932299888309
75.15,-0.004270563367101727,-9.75781955236954e-19,0.004270563367101727
75.2,-0.004264168713925034,-9.75781955236954e-19,0.004264168713925034
75.25,-0.004257748378871409,-1.1926223897340549e-18,0.004257748378871409
75.3,-0.004251302400608704,-9.75781955236954e-19,0.004251302400608704
75.35000000000001,-0.0042448308179592175,-8.673617379884035e-19,0.0042448308179592175
75.4,-0.004238333669899454,-1.0842021724855044e-18,0.004238333669899454
75.45,-0.004231810995559889,-1.0842021724855044e-18,0.004231810995559889
75.5,-0.004225262834224737,-1.1926223897340549e-18,0.004225262834224737
75.55,-0.0042186892253317145,-1.0842021724855044e-18,0.0042186892253317145
75.60000000000001,-0.0042120902084718005,-7.589415207398531e-19,0.0042120902084718005
75.65,-0.004205465823389,-1.0842021724855044e-18,0.004205465823389
75.7,-0.0041988161099801025,-9.75781955236954e-19,0.0041988161099801025
75.75,-0.004192141108294441,-8.673617379884035e-19,0.004192141108294441
75.8,-0.004185440858533658,-9.75781955236954e-19,0.004185440858533658
75.85000000000001,-0.004178715401051452,-8.673617379884035e-19,0.004178715401051452
75.9,-0.004171964776353343,-1.0842021724855044e-18,0.004171964776353343
75.95,-0.004165189025096428,-1.0842021724855044e-18,0.004165189025096428
76.0,-0.00415838818808913,-8.673617379884035e-19,0.00415838818808913
76.05,-0.004151562306290961,-1.1926223897340549e-18,0.004151562306290961
76.10000000000001,-0.004144711420812266,-1.3010426069826053e-18,0.004144711420812266
